,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
1852,156,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1853,157,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1854,158,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1855,159,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1856,160,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1857,161,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1858,162,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1859,163,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1860,164,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1861,165,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1862,166,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1863,167,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1864,168,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1865,169,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1866,170,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1867,171,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1868,172,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1869,173,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1870,174,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1871,175,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1872,176,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1873,177,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1874,178,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1875,179,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1876,180,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1877,181,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1878,182,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1879,183,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1880,184,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1881,185,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1882,186,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1883,187,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1884,188,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1885,189,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1886,190,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1887,191,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1888,192,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1889,193,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1890,194,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1891,195,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1892,196,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1893,197,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1894,198,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1895,199,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1896,200,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1897,201,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1898,202,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1899,203,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1900,204,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1901,205,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1902,206,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1903,207,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1904,208,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1905,209,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1906,210,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1907,211,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1908,212,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1909,213,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1910,214,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1911,215,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1912,216,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1913,217,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1914,218,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1915,219,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1916,220,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1917,221,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1918,222,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1919,223,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1920,224,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1921,225,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1922,226,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1923,227,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1924,228,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1925,229,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1926,230,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1927,231,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1928,232,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1929,233,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1930,234,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1931,235,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1932,236,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1933,237,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1934,238,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1935,239,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1936,240,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1937,241,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1938,242,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1939,243,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1940,244,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1941,245,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1942,246,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1943,247,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
1944,248,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1945,249,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1946,250,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1947,251,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1948,252,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1949,253,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1950,254,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1951,255,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1952,256,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1953,257,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1954,258,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
1955,259,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
1956,260,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1957,261,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1958,1,True,100,0,0.5,0.8940155165843464,1.0,1.0006145194807488,1.0380180384671291,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
1959,2,True,50,25,0.5,1.1472199508949004,1.0,1.3003248073120162,1.3360232573634434,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
1960,3,True,25,100,0.5,0.502408658464212,-1.0,0.633420264393358,0.6696115866503405,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
1961,4,True,25,0,0.5,1.1232195305811175,1.0,2.3334237067876344,2.3684413378619453,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
1962,5,True,100,0,0.5,1.1900207004544967,1.0,1.400269234906233,1.4368250226813757,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
1963,6,True,25,25,0.5,0.7196124623040845,-1.0,0.9007048071240007,0.9036156847098624,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
1964,7,True,0,50,0.5,0.7592131558218398,-1.0,0.8665236018159277,0.9032156777046367,1.0,190.0,-1.0,Radnitz,2017-01-08,83c308
1965,8,True,50,50,0.5,0.5936102556566567,1.0,0.8527413889407853,0.8532148020508998,-1.0,380.0,1.0,Radnitz,2017-01-08,83c308
1966,9,True,0,0,0.5,1.1776204832923867,0.0,2.6996575536587244,2.738447817699665,1.0,580.0,-1.0,Radnitz,2017-01-08,83c308
1967,10,True,100,25,0.5,1.0216177512526912,1.0,1.1510277225006433,1.1860206304021972,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
1968,11,True,0,50,0.5,1.0100175481010183,-1.0,1.1507795548522068,1.1868206444126628,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
1969,12,True,50,50,0.5,1.173620413240073,-1.0,1.6001779820170725,1.6104280629511862,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
1970,13,True,25,0,0.5,1.0652185148227602,0.0,2.5686039115841055,2.5680448334716885,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
1971,14,True,100,25,0.5,0.5052087075008274,1.0,0.6842017192590788,0.7204124763145359,1.0,70.0,1.0,Radnitz,2017-01-08,83c308
1972,15,True,0,25,0.5,0.657611376493449,0.0,2.1670545117916618,2.1716378912888104,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
1973,16,True,0,100,0.5,0.7800135200938314,-1.0,0.9005600196686316,0.9376162801544297,1.0,410.0,-1.0,Radnitz,2017-01-08,83c308
1974,17,True,100,0,0.5,1.04321812953512,1.0,1.184627452398729,1.2192212118362988,1.0,140.0,-1.0,Radnitz,2017-01-08,83c308
1975,18,True,0,0,0.5,0.7420128545969646,-1.0,1.0165567886250528,1.0420181085194429,-1.0,830.0,-1.0,Radnitz,2017-01-08,83c308
1976,19,True,0,0,0.5,0.908015761767416,0.0,2.41590589747085,2.4464427038818144,1.0,inf,0.0,Radnitz,2017-01-08,83c308
1977,20,True,25,25,0.5,1.0648185078175345,1.0,1.2007905475215637,1.2036209386323549,-1.0,270.0,1.0,Radnitz,2017-01-08,83c308
1978,21,True,100,50,0.5,0.5304091488303015,1.0,0.6837097421734768,0.7200124693093244,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
1979,22,True,25,25,0.5,1.0732186549273592,-1.0,1.383561652527959,1.3908242170799383,-1.0,90.0,-1.0,Radnitz,2017-01-08,83c308
1980,23,True,100,0,0.5,0.6696115866503476,1.0,0.8174781771748485,0.8544148230665769,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
1981,24,True,0,0,0.5,0.5364092539087721,1.0,1.050333984050667,1.0588184027390923,-1.0,940.0,1.0,Radnitz,2017-01-08,83c308
1982,25,True,0,0,0.5,0.6928119929536649,-1.0,1.3503641107222109,1.3500235025465201,-1.0,1220.0,-1.0,Radnitz,2017-01-08,83c308
1983,26,True,0,0,0.5,0.9200159719243004,0.0,2.429245087878428,2.459642935054376,1.0,inf,0.0,Radnitz,2017-01-08,83c308
1984,27,True,0,0,0.5,0.7072122451419602,1.0,0.8338827098883712,0.8416145988992128,-1.0,600.0,1.0,Radnitz,2017-01-08,83c308
1985,28,True,0,0,0.5,0.6320109281587349,0.0,2.1477120739003226,2.177637996367281,1.0,inf,0.0,Radnitz,2017-01-08,83c308
1986,29,True,0,50,0.5,1.0504182556292676,-1.0,1.1669608621828047,1.2036209386323549,1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
1987,30,True,0,0,0.5,0.9876171558081523,0.0,2.494015640294151,2.5260440979225507,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
1988,31,True,100,0,0.5,0.8100140454860707,1.0,1.0510534063998875,1.0868188931052032,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
1989,32,True,0,50,0.5,0.7724133869944296,-1.0,1.3839247414343276,1.420424735466952,1.0,840.0,1.0,Radnitz,2017-01-08,83c308
1990,33,True,50,50,0.5,1.1548200839942808,0.0,2.6610573120830168,2.6640465147268912,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
1991,34,True,0,0,0.5,0.8860153764797758,1.0,1.4510731691198089,1.4552253449219847,-1.0,1250.0,1.0,Radnitz,2017-01-08,83c308
1992,35,True,0,0,0.5,0.49440851835959165,-1.0,0.5838133784067452,0.599210353729859,-1.0,470.0,-1.0,Radnitz,2017-01-08,83c308
1993,36,True,0,0,0.5,1.1452199158687506,0.0,2.652014858055992,2.682846843972726,1.0,inf,0.0,Radnitz,2017-01-08,83c308
1994,37,True,0,0,0.5,0.9360162521334985,1.0,1.034131970125685,1.0380180384671576,-1.0,480.0,1.0,Radnitz,2017-01-08,83c308
1995,38,True,0,0,0.5,1.0420181085194429,0.0,2.5489066406236986,2.5800450436286155,1.0,420.0,-1.0,Radnitz,2017-01-08,83c308
1996,39,True,100,50,0.5,0.8280143607214256,1.0,1.0003156059061382,1.0380180384671576,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
1997,40,True,100,0,0.5,0.5540095621389014,1.0,0.8515511390752692,0.8896154395268354,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
1998,41,True,0,100,0.5,1.0580183887286125,-1.0,1.2010954042731896,1.236421513061174,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
1999,42,True,0,0,0.5,0.6992121050373896,0.0,2.2066478877002282,2.236839033141308,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2000,43,True,25,50,0.5,1.048018213597885,1.0,1.300791001318629,1.299622619887515,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2001,44,True,50,0,0.5,1.0552183396920327,1.0,1.4837158804940032,1.5220265147953569,1.0,350.0,1.0,Radnitz,2017-01-08,83c308
2002,45,True,0,50,0.5,0.731612672460983,-1.0,0.9007845347704801,0.9352162381230187,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
2003,46,True,25,100,0.5,0.5128088406002007,-1.0,0.6180762923211205,0.6532112994359522,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
2004,47,True,0,50,0.5,0.8692150822600411,-1.0,1.0339466565859539,1.0708186128959483,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
2005,48,True,0,25,0.5,1.0932190051888142,0.0,2.597705020792432,2.612045604046955,-1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
2006,49,True,0,0,0.5,0.8904154535372868,-1.0,1.21823840786368,1.2324214430088887,-1.0,1070.0,-1.0,Radnitz,2017-01-08,83c308
2007,50,True,0,0,0.5,0.9156158948667326,0.0,2.4220297486941718,2.453242822970651,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2008,51,True,50,0,0.5,0.7116123221994712,1.0,0.8348539390809719,0.8716151242913952,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
2009,52,True,50,0,0.5,1.1700203501929423,1.0,1.2844990726392211,1.3216230051751268,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
2010,53,True,0,100,0.5,0.6036104307873416,-1.0,0.7343961918983837,0.7696133379577645,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2011,54,True,0,0,0.5,1.0364180104462548,0.0,2.54162336677706,2.573644931544891,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2012,55,True,100,100,0.5,0.7112123151941887,1.0,0.9515880932000869,0.9872171488028698,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
2013,56,True,0,0,0.5,0.6208107320122735,0.0,2.127830519651127,2.159637681131926,1.0,450.0,1.0,Radnitz,2017-01-08,83c308
2014,57,True,0,0,0.5,0.9164159088772408,-1.0,1.2684660256367692,1.2712221225161784,-1.0,1010.0,-1.0,Radnitz,2017-01-08,83c308
2015,58,True,0,0,0.5,0.8540148160613512,0.0,2.360441052465603,2.3920417511705523,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2016,59,True,50,50,0.5,0.9784169946879047,1.0,1.1342860214118673,1.1368197687589259,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2017,60,True,0,100,0.5,0.8812152924169823,-1.0,1.2840739998051731,1.3188229561386038,1.0,170.0,-1.0,Radnitz,2017-01-08,83c308
2018,61,True,50,0,0.5,0.988017162813378,1.0,1.1018927296856873,1.1364197617536433,1.0,220.0,1.0,Radnitz,2017-01-08,83c308
2019,62,True,25,100,0.5,0.666011523603288,-1.0,0.8510045765398786,0.888815425516384,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
2020,63,True,50,0,0.5,0.7932137512664212,1.0,0.9846381753159221,1.0224177652631852,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
2021,64,True,100,0,0.5,1.1868206444126486,1.0,1.2674427351232112,1.30242266892418,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
2022,65,True,50,0,0.5,1.0360180034409723,1.0,1.1347215403562245,1.170020350192999,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
2023,66,True,0,0,0.5,0.669611586650376,-1.0,1.7015596331664824,1.7136298703005082,-1.0,920.0,-1.0,Radnitz,2017-01-08,83c308
2024,67,True,0,0,0.5,1.120819488549671,-1.0,2.5841659474061203,2.605245484958118,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2025,68,True,0,0,0.5,0.8156141435592872,0.0,2.321387605692564,2.35284106465798,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2026,69,True,0,0,0.5,0.5772099684422187,-1.0,0.6685839194432219,0.6816117968072035,-1.0,310.0,-1.0,Radnitz,2017-01-08,83c308
2027,70,True,0,0,0.5,0.570809856358494,0.0,2.0791296264292214,2.110436819488598,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2028,71,True,0,50,0.5,1.1252195656072104,-1.0,1.2178440763850062,1.253221807280795,1.0,70.0,-1.0,Radnitz,2017-01-08,83c308
2029,72,True,25,25,0.5,1.0604184307599667,1.0,1.618207638698209,1.6236282941237619,-1.0,150.0,1.0,Radnitz,2017-01-08,83c308
2030,73,True,25,100,0.5,0.9488164763008626,-1.0,1.067855383119877,1.1036191873248526,1.0,430.0,-1.0,Radnitz,2017-01-08,83c308
2031,74,True,25,50,0.5,0.8824153134327162,-1.0,1.1848774218580616,1.2212212468624557,1.0,500.0,1.0,Radnitz,2017-01-08,83c308
2032,75,True,0,100,0.5,0.5872101435729746,-1.0,0.6691782083352109,0.7048122031105777,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
2033,76,True,50,50,0.5,0.9176159298929178,-1.0,1.0846221653889643,1.1208194885497278,1.0,290.0,1.0,Radnitz,2017-01-08,83c308
2034,77,True,25,50,0.5,0.9808170367191451,-1.0,1.1515759368025442,1.1872206514178174,1.0,390.0,-1.0,Radnitz,2017-01-08,83c308
2035,78,True,0,100,0.5,0.6876119018856457,-1.0,0.8355183439920211,0.8700150962705493,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2036,79,True,0,0,0.5,0.8860153764796905,0.0,2.3946733469681476,2.427242367630697,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2037,80,True,0,0,0.5,0.7868136391826965,-1.0,1.368622801490801,1.391624231090418,-1.0,510.0,-1.0,Radnitz,2017-01-08,83c308
2038,81,True,0,0,0.5,0.8188141996011495,0.0,2.3223174908511623,2.3548410996841653,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2039,82,True,100,100,0.5,0.6972120700111759,1.0,0.8015072724114702,0.8368145148364192,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
2040,83,True,0,100,0.5,0.9592166584368442,-1.0,1.1518533197998977,1.1868206444127054,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2041,84,True,0,100,0.5,0.7844135971513424,-1.0,1.0354925382597457,1.0716186269063996,1.0,150.0,-1.0,Radnitz,2017-01-08,83c308
2042,85,True,25,50,0.5,1.0840188440685097,-1.0,1.400744321253626,1.4372250296866014,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
2043,86,True,0,100,0.5,0.9768169666669451,-1.0,1.1857110537984,1.2216212538676814,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
2044,87,True,0,0,0.5,0.5640097372696573,0.0,2.0696774070393644,2.10123665836835,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2045,88,True,50,0,0.5,0.5988103467245196,1.0,0.735341968799105,0.7716133729839498,1.0,40.0,-1.0,Radnitz,2017-01-08,83c308
2046,89,True,50,25,0.5,0.8812152924169823,1.0,1.0514383166832317,1.087218900110372,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
2047,90,True,25,100,0.5,1.00921753409051,-1.0,1.6193157869704464,1.6540288265211984,1.0,1520.0,-1.0,Radnitz,2017-01-08,83c308
2048,91,True,50,0,0.5,0.8172141715801899,1.0,1.034716532351979,1.071218619901174,1.0,400.0,1.0,Radnitz,2017-01-08,83c308
2049,92,True,50,0,0.5,0.7432128756126417,1.0,0.8361348042367922,0.871615124291452,1.0,630.0,1.0,Radnitz,2017-01-08,83c308
2050,93,True,50,0,0.5,1.1072192503718838,1.0,1.2687114667122046,1.304022696944969,1.0,180.0,1.0,Radnitz,2017-01-08,83c308
2051,94,True,0,0,0.5,0.5712098633637765,0.0,2.081811017640689,2.1144368895409116,1.0,980.0,1.0,Radnitz,2017-01-08,83c308
2052,95,True,100,25,0.5,0.5660097722957858,1.0,0.719260124411278,0.754013064753849,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
2053,96,True,100,0,0.5,1.170020350192999,1.0,1.3524635206654239,1.3896241960642328,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
2054,97,True,0,50,0.5,1.0860188790948087,-1.0,1.8844770832513404,1.9200334849992942,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
2055,98,True,0,0,0.5,0.6236107810489102,0.0,2.1281492520565735,2.16083770214766,1.0,300.0,-1.0,Radnitz,2017-01-08,83c308
2056,99,True,0,0,0.5,0.8548148300718594,-1.0,2.0684650027956195,2.0732361680023814,-1.0,920.0,1.0,Radnitz,2017-01-08,83c308
2057,100,True,0,0,0.5,0.607610500839769,0.0,2.117669300478383,2.154437590063935,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2058,101,True,25,100,0.5,0.5040086864851219,-1.0,0.6021939735179558,0.6356109912057946,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
2059,102,True,100,25,0.5,0.618810696986202,0.0,2.1231844506653488,2.1216370156352014,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2060,103,True,100,25,0.5,0.8780152363751768,-1.0,1.7027188554527584,1.716429919337088,-1.0,1470.0,-1.0,Radnitz,2017-01-08,83c308
2061,104,True,100,25,0.5,0.8816152994222648,1.0,1.002276674367522,1.0380180384672713,1.0,290.0,1.0,Radnitz,2017-01-08,83c308
2062,105,True,0,100,0.5,0.6668115376137393,-1.0,1.468252223352124,1.5028261785442965,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
2063,106,True,0,0,0.5,0.6800117687862439,0.0,2.18224491038427,2.214838647853526,1.0,680.0,-1.0,Radnitz,2017-01-08,83c308
2064,107,True,25,0,0.5,0.9692168335677707,1.0,1.2857856387887523,1.322423019185635,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
2065,108,True,100,0,0.5,0.6556113414673064,1.0,0.7686710935695373,0.8028139193919515,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
2066,109,True,25,100,0.5,1.1184194465183737,-1.0,1.803038023376871,1.8372320349166102,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
2067,110,True,100,0,0.5,1.187220651417988,1.0,1.2685717565133245,1.3020226619189543,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
2068,111,True,100,0,0.5,1.0640184938069979,1.0,1.1524640398071142,1.187620658423043,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
2069,112,True,0,50,0.5,0.5236090297414648,-1.0,1.018999144155032,1.052418290655396,1.0,570.0,1.0,Radnitz,2017-01-08,83c308
2070,113,True,25,50,0.5,0.7860136251721315,-1.0,1.0525805157153627,1.088418921126049,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
2071,114,True,0,0,0.5,1.1468199438896818,1.0,1.2360257509325265,1.2488217302234261,-1.0,640.0,1.0,Radnitz,2017-01-08,83c308
2072,115,True,0,0,0.5,0.640811082273899,0.0,2.1480892700662935,2.1808380524091717,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2073,116,True,100,25,0.5,0.5756099404212591,1.0,0.7851660314813671,0.820814234627278,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
2074,117,True,50,0,0.5,0.9948172819022147,1.0,1.086306646920434,1.1212194955548966,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2075,118,True,100,25,0.5,0.8668150402287438,1.0,0.985344676771092,1.0224177652631852,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
2076,119,True,100,0,0.5,0.7404128265760619,1.0,0.9035667248756454,0.9400163221857838,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
2077,120,True,0,50,0.5,1.1408198388113533,0.0,2.644949207777472,2.6448461784758592,-1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
2078,121,True,0,50,0.5,0.7048122031106914,0.0,2.2059013572107915,2.2072385147542946,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2079,122,True,0,0,0.5,0.9240160419766426,1.0,1.1197767579833453,1.1236195375863645,-1.0,370.0,1.0,Radnitz,2017-01-08,83c308
2080,123,True,0,0,0.5,0.643611131310422,0.0,2.1491753987627362,2.183238094440526,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2081,124,True,0,0,0.5,0.5672097933115765,1.0,1.1192537891244,1.1232195305813093,-1.0,930.0,1.0,Radnitz,2017-01-08,83c308
2082,125,True,0,0,0.5,1.0888189281314453,0.0,2.594480908067794,2.627645877250984,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2083,126,True,50,0,0.5,0.8652150122079547,1.0,1.1020663459919433,1.1392198107904505,1.0,550.0,1.0,Radnitz,2017-01-08,83c308
2084,127,True,0,0,0.5,0.8368145148365329,0.0,2.3500883124505663,2.387241667107787,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2085,128,True,25,50,0.5,1.1532200559734065,-1.0,1.552038128609638,1.5868276496426006,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
2086,129,True,0,0,0.5,0.8656150192131236,-1.0,1.0188184654159613,1.0248178072945393,-1.0,550.0,-1.0,Radnitz,2017-01-08,83c308
2087,130,True,0,0,0.5,0.49640855338577694,0.0,2.0012497532280804,2.0348354955002605,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2088,131,True,0,100,0.5,1.0996191172727094,-1.0,1.3359793166083591,1.3720238878341888,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
